1;Secība;KP;laiks;punkti;kopējie punkti;posma laiks;kopējais laiks; posma distance; kopējā distance;min/km;min/pts;vieta etapā
18331;10;59;14:35:24;5;47;00:09:34;01:35:24;1.21;9.40;00:07:55;00:01:55;4 (5) | 12(16)
18331;11;F;15:09:01;0;47;00:33:37;02:09:01;3.17;12.57;00:10:37;;1 (1) | 1(1)
19910;1;S;13:00:00;;;;;;;;;
19910;2;12;13:02:27;1;1;00:02:27;00:02:27;0.27;0.27;00:09:03;00:02:27;3 (9) | 3(9)
19910;3;11;13:07:34;1;2;00:05:07;00:07:34;0.32;0.59;00:15:47;00:05:07;6 (7) | 11(16)
19910;4;33;13:19:00;3;5;00:11:26;00:19:00;0.87;1.47;00:13:07;00:03:49;1 (5) | 1(7)
19910;5;34;13:30:19;3;8;00:11:19;00:30:19;0.99;2.46;00:11:23;00:03:46;5 (10) | 5(12)
19910;6;35;13:42:06;3;11;00:11:47;00:42:06;0.94;3.40;00:12:35;00:03:56;4 (8) | 5(9)
19910;7;40;13:59:26;4;15;00:17:20;00:59:26;1.50;4.89;00:11:34;00:04:20;4 (5) | 6(7)
19910;8;42;14:17:58;4;19;00:18:32;01:17:58;0.98;5.87;00:18:56;00:04:38;2 (2) | 3(3)
19910;9;36;14:32:58;3;22;00:15:00;01:32:58;1.29;7.16;00:11:37;00:05:00;1 (1) | 1(1)
19910;10;23;14:42:02;2;24;00:09:04;01:42:02;0.69;7.85;00:13:12;00:04:32;4 (6) | 10(12)
19910;11;13;14:49:59;1;25;00:07:57;01:49:59;0.70;8.55;00:11:19;00:07:57;3 (6) | 7(12)
19910;12;F;14:56:24;0;25;00:06:25;01:56:24;0.49;9.04;00:13:06;;4 (7) | 4(7)
17881;1;S;13:00:00;;;;;;;;;
17881;2;12;13:02:48;1;1;00:02:48;00:02:48;0.27;0.27;00:10:21;00:02:48;5 (9) | 5(9)
17881;3;22;13:10:41;2;3;00:07:53;00:10:41;0.76;1.03;00:10:25;00:03:57;1 (5) | 3(11)
17881;4;35;13:21:21;3;6;00:10:40;00:21:21;0.91;1.94;00:11:44;00:03:33;2 (3) | 2(6)
17881;5;40;13:38:25;4;10;00:17:04;00:38:25;1.50;3.43;00:11:24;00:04:16;3 (5) | 5(7)
17881;6;41;13:55:23;4;14;00:16:58;00:55:23;1.48;4.92;00:11:27;00:04:14;2 (2) | 3(3)
17881;7;50;14:05:25;5;19;00:10:02;01:05:25;0.81;5.73;00:12:22;00:02:00;2 (2) | 4(4)
17881;8;42;14:29:07;4;23;00:23:42;01:29:07;1.72;7.45;00:13:48;00:05:55;1 (1) | 1(1)
17881;9;24;14:44:09;2;25;00:15:02;01:44:09;1.42;8.87;00:10:34;00:07:31;3 (4) | 3(4)
17881;10;F;14:59:47;0;25;00:15:38;01:59:47;1.63;10.50;00:09:35;;1 (1) | 1(1)
18329;1;S;13:00:00;;;;;;;;;
18329;2;14;13:06:52;1;1;00:06:52;00:06:52;0.40;0.40;00:17:19;00:06:52;12 (14) | 12(14)
18329;3;56;13:45:49;5;6;00:38:57;00:45:49;1.87;2.26;00:20:51;00:07:47;4 (4) | 4(4)
18329;4;30;14:03:12;3;9;00:17:23;01:03:12;1.02;3.29;00:16:59;00:05:48;4 (4) | 4(4)
18329;5;31;14:18:19;3;12;00:15:07;01:18:19;0.76;4.05;00:19:46;00:05:02;9 (9) | 9(10)
18329;6;32;14:29:18;3;15;00:10:59;01:29:18;0.55;4.61;00:19:49;00:03:40;8 (8) | 8(9)
18329;7;21;14:38:13;2;17;00:08:55;01:38:13;0.69;5.30;00:12:56;00:04:27;5 (5) | 5(6)
18329;8;10;14:48:36;1;18;00:10:23;01:48:36;0.70;6.00;00:14:44;00:10:23;2 (2) | 2(3)
18329;9;F;14:55:55;0;18;00:07:19;01:55:55;0.33;6.33;00:21:59;;6 (8) | 6(8)
18293;1;S;13:00:00;;;;;;;;;
18293;2;12;13:02:50;1;1;00:02:50;00:02:50;0.27;0.27;00:10:28;00:02:50;6 (9) | 6(9)
18293;3;13;13:11:04;1;2;00:08:14;00:11:04;0.53;0.80;00:15:33;00:08:14;2 (4) | 2(4)
18293;4;23;13:19:59;2;4;00:08:55;00:19:59;0.70;1.50;00:12:41;00:04:28;5 (6) | 8(12)
18293;5;36;13:28:40;3;7;00:08:41;00:28:40;0.69;2.19;00:12:38;00:02:54;6 (6) | 9(12)
18293;6;24;13:40:25;2;9;00:11:45;00:40:25;0.60;2.79;00:19:35;00:05:52;1 (1) | 2(3)
18293;7;34;14:03:14;3;12;00:22:49;01:03:14;1.71;4.50;00:13:23;00:07:36;1 (1) | 1(1)
18293;8;33;14:16:29;3;15;00:13:15;01:16:29;0.99;5.49;00:13:20;00:04:25;1 (2) | 8(12)
18293;9;11;14:29:33;1;16;00:13:04;01:29:33;0.87;6.36;00:14:59;00:13:04;1 (2) | 3(7)
18293;10;10;14:37:37;1;17;00:08:04;01:37:37;0.35;6.71;00:22:59;00:08:04;3 (5) | 4(9)
18293;11;F;14:51:37;0;17;00:14:00;01:51:37;0.33;7.05;00:42:04;;7 (8) | 7(8)
17936;1;S;13:00:00;;;;;;;;;
17936;2;56;13:36:15;5;5;00:36:15;00:36:15;2.05;2.05;00:17:39;00:07:15;7 (7) | 7(7)
17936;3;58;13:55:21;5;10;00:19:06;00:55:21;1.64;3.70;00:11:37;00:03:49;12 (12) | 12(12)
17936;4;57;14:19:18;5;15;00:23:57;01:19:18;0.76;4.46;00:31:38;00:04:47;1 (1) | 1(1)
17936;5;F;14:59:24;0;15;00:40:06;01:59:24;1.69;6.15;00:23:40;;12 (12) | 12(12)
18395;1;S;13:00:00;;;;;;;;;
18395;2;12;13:04:05;1;1;00:04:05;00:04:05;0.27;0.27;00:15:05;00:04:05;9 (9) | 9(9)
18395;3;22;13:24:32;2;3;00:20:27;00:24:32;0.76;1.03;00:27:02;00:10:14;5 (5) | 11(11)
18395;4;34;13:47:43;3;6;00:23:11;00:47:43;1.04;2.07;00:22:16;00:07:44;1 (1) | 2(2)
18395;5;33;14:02:37;3;9;00:14:54;01:02:37;0.99;3.06;00:15:00;00:04:58;2 (2) | 9(12)
18395;6;11;14:18:57;1;10;00:16:20;01:18:57;0.87;3.93;00:18:44;00:16:20;2 (2) | 5(7)
18395;7;10;14:29:50;1;11;00:10:53;01:29:50;0.35;4.28;00:31:01;00:10:53;5 (5) | 9(9)
18395;8;14;14:38:06;1;12;00:08:16;01:38:06;0.55;4.83;00:15:03;00:08:16;1 (1) | 1(2)
18395;9;F;14:45:19;0;12;00:07:13;01:45:19;0.40;5.23;00:18:02;;4 (5) | 4(5)
18187;1;S;13:00:00;;;;;;;;;
18187;2;14;13:06:35;1;1;00:06:35;00:06:35;0.40;0.40;00:16:36;00:06:35;11 (14) | 11(14)
18187;3;20;13:15:32;2;3;00:08:57;00:15:32;0.68;1.08;00:13:11;00:04:29;7 (9) | 7(9)
18187;4;21;13:28:30;2;5;00:12:58;00:28:30;0.79;1.87;00:16:24;00:06:29;1 (3) | 1(3)
18187;5;11;13:39:39;1;6;00:11:09;00:39:39;0.68;2.55;00:16:20;00:11:09;6 (6) | 7(7)
18187;6;12;13:50:08;1;7;00:10:29;00:50:08;0.32;2.87;00:32:21;00:10:29;8 (9) | 15(16)
18187;7;10;13:56:55;1;8;00:06:47;00:56:55;0.45;3.32;00:15:11;00:06:47;3 (3) | 3(4)
18187;8;13;14:14:08;1;9;00:17:13;01:14:08;0.82;4.14;00:20:55;00:17:13;1 (1) | 1(1)
18187;9;23;14:24:25;2;11;00:10:17;01:24:25;0.70;4.84;00:14:38;00:05:09;6 (6) | 9(12)
18187;10;F;14:48:16;0;11;00:23:51;01:48:16;1.19;6.03;00:20:03;;2 (2) | 2(2)
18466;1;S;13:00:00;;;;;;;;;
18466;2;14;13:07:38;1;1;00:07:38;00:07:38;0.40;0.40;00:19:15;00:07:38;13 (14) | 13(14)
18466;3;20;13:22:08;2;3;00:14:30;00:22:08;0.68;1.08;00:21:22;00:07:15;9 (9) | 9(9)
18466;4;10;13:31:52;1;4;00:09:44;00:31:52;0.51;1.58;00:19:10;00:09:44;2 (2) | 5(5)
18466;5;11;13:40:03;1;5;00:08:11;00:40:03;0.35;1.93;00:23:19;00:08:11;2 (4) | 5(9)
18466;6;12;14:12:03;1;6;00:32:00;01:12:03;0.32;2.26;01:38:44;00:32:00;9 (9) | 16(16)
18466;7;13;14:22:54;1;7;00:10:51;01:22:54;0.53;2.79;00:20:29;00:10:51;4 (4) | 4(4)
18466;8;F;14:34:37;0;7;00:11:43;01:34:37;0.49;3.28;00:23:55;;7 (7) | 7(7)
18255;1;S;13:00:00;;;;;;;;;
18255;2;10;13:02:26;1;1;00:02:26;00:02:26;0.33;0.33;00:07:17;00:02:26;1 (15) | 1(15)
18255;3;56;13:14:36;5;6;00:12:10;00:14:36;1.81;2.15;00:06:43;00:02:26;1 (9) | 1(9)
18255;4;57;13:21:48;5;11;00:07:12;00:21:48;1.08;3.22;00:06:42;00:01:26;1 (10) | 1(10)
18255;5;64;13:28:55;6;17;00:07:07;00:28:55;0.87;4.10;00:08:09;00:01:11;1 (9) | 3(20)
18255;6;63;13:35:19;6;23;00:06:24;00:35:19;1.03;5.12;00:06:15;00:01:04;1 (8) | 1(18)
18255;7;61;13:42:47;6;29;00:07:28;00:42:47;1.25;6.37;00:05:57;00:01:15;1 (4) | 1(9)
18255;8;70;13:48:00;7;36;00:05:13;00:48:00;0.82;7.19;00:06:21;00:00:45;1 (1) | 1(5)
18255;9;71;13:56:27;7;43;00:08:27;00:56:27;1.23;8.42;00:06:53;00:01:12;1 (1) | 1(1)
18255;10;72;14:03:40;7;50;00:07:13;01:03:40;1.03;9.45;00:07:01;00:01:02;1 (1) | 1(1)
18255;11;73;14:13:33;7;57;00:09:53;01:13:33;1.28;10.73;00:07:44;00:01:25;1 (1) | 1(3)
18255;12;74;14:21:44;7;64;00:08:11;01:21:44;1.36;12.09;00:06:01;00:01:10;1 (1) | 2(5)
18255;13;62;14:27:15;6;70;00:05:31;01:27:15;0.80;12.89;00:06:55;00:00:55;1 (4) | 2(13)
18255;14;59;14:34:27;5;75;00:07:12;01:34:27;1.21;14.09;00:05:58;00:01:26;1 (5) | 2(16)
18255;15;58;14:41:06;5;80;00:06:39;01:41:06;0.84;14.94;00:07:55;00:01:20;1 (8) | 4(19)
18255;16;F;15:04:26;0;80;00:23:20;02:04:26;2.33;17.26;00:10:01;;1 (5) | 1(5)
18196;1;S;13:00:00;;;;;;;;;
18196;2;56;13:16:12;5;5;00:16:12;00:16:12;2.05;2.05;00:07:53;00:03:14;2 (7) | 2(7)
18196;3;58;13:24:56;5;10;00:08:44;00:24:56;1.64;3.70;00:05:19;00:01:45;1 (12) | 1(12)
18196;4;59;13:31:20;5;15;00:06:24;00:31:20;0.84;4.54;00:07:37;00:01:17;2 (11) | 2(19)
18196;5;62;13:38:16;6;21;00:06:56;00:38:16;1.21;5.75;00:05:44;00:01:09;1 (11) | 1(16)
18196;6;74;13:44:35;7;28;00:06:19;00:44:35;0.80;6.54;00:07:55;00:00:54;3 (9) | 4(13)
18196;7;73;13:52:23;7;35;00:07:48;00:52:23;1.36;7.91;00:05:44;00:01:07;1 (4) | 1(5)
18196;8;72;14:05:38;7;42;00:13:15;01:05:38;1.28;9.18;00:10:22;00:01:54;2 (2) | 3(3)
18196;9;70;14:13:12;7;49;00:07:34;01:13:12;1.34;10.53;00:05:38;00:01:05;1 (2) | 1(2)
18196;10;61;14:18:37;6;55;00:05:25;01:18:37;0.82;11.35;00:06:36;00:00:54;1 (4) | 2(5)
18196;11;63;14:26:05;6;61;00:07:28;01:26:05;1.25;12.60;00:05:57;00:01:15;1 (5) | 1(9)
18196;12;64;14:32:33;6;67;00:06:28;01:32:33;1.03;13.63;00:06:18;00:01:05;1 (10) | 2(18)
18196;13;57;14:39:15;5;72;00:06:42;01:39:15;0.87;14.50;00:07:40;00:01:20;1 (11) | 1(20)
18196;14;F;14:59:43;0;72;00:20:28;01:59:43;1.69;16.19;00:12:05;;1 (12) | 1(12)
17911;1;S;13:00:00;;;;;;;;;
17911;2;10;13:02:32;1;1;00:02:32;00:02:32;0.33;0.33;00:07:35;00:02:32;3 (15) | 3(15)
17911;3;20;13:05:44;2;3;00:03:12;00:05:44;0.51;0.84;00:06:18;00:01:36;1 (3) | 1(5)
17911;4;56;13:18:26;5;8;00:12:42;00:18:26;1.31;2.15;00:09:41;00:02:32;1 (6) | 1(6)
17911;5;57;13:26:14;5;13;00:07:48;00:26:14;1.08;3.23;00:07:15;00:01:34;2 (10) | 2(10)
17911;6;64;13:34:15;6;19;00:08:01;00:34:15;0.87;4.10;00:09:11;00:01:20;4 (9) | 7(20)
17911;7;63;13:41:51;6;25;00:07:36;00:41:51;1.03;5.13;00:07:25;00:01:16;2 (8) | 3(18)
17911;8;62;13:47:44;6;31;00:05:53;00:47:44;0.88;6.01;00:06:41;00:00:59;1 (3) | 1(6)
17911;9;74;13:54:37;7;38;00:06:53;00:54:37;0.80;6.81;00:08:37;00:00:59;6 (9) | 8(13)
17911;10;59;14:07:14;5;43;00:12:37;01:07:14;1.92;8.73;00:06:34;00:02:31;1 (2) | 1(2)
17911;11;58;14:15:11;5;48;00:07:57;01:15:11;0.84;9.57;00:09:28;00:01:35;2 (8) | 6(19)
17911;12;30;14:33:26;3;51;00:18:15;01:33:26;2.49;12.06;00:07:19;00:06:05;1 (2) | 1(2)
17911;13;21;14:42:23;2;53;00:08:57;01:42:23;1.00;13.06;00:08:58;00:04:29;1 (4) | 1(6)
17911;14;11;14:49:06;1;54;00:06:43;01:49:06;0.68;13.74;00:09:51;00:06:43;2 (6) | 2(7)
17911;15;12;14:51:32;1;55;00:02:26;01:51:32;0.32;14.06;00:07:30;00:02:26;1 (9) | 1(16)
17911;16;14;14:55:56;1;56;00:04:24;01:55:56;0.66;14.73;00:06:38;00:04:24;1 (2) | 1(2)
17911;17;F;14:58:43;0;56;00:02:47;01:58:43;0.40;15.13;00:06:57;;1 (5) | 1(5)
17835;1;S;13:00:00;;;;;;;;;
17835;2;56;13:15:26;5;5;00:15:26;00:15:26;2.05;2.05;00:07:31;00:03:05;1 (7) | 1(7)
17835;3;57;13:23:43;5;10;00:08:17;00:23:43;1.08;3.13;00:07:42;00:01:39;3 (10) | 3(10)
17835;4;64;13:32:16;6;16;00:08:33;00:32:16;0.87;4.00;00:09:48;00:01:25;5 (9) | 9(20)
17835;5;63;13:41:02;6;22;00:08:46;00:41:02;1.03;5.03;00:08:33;00:01:28;3 (8) | 7(18)
17835;6;62;13:48:17;6;28;00:07:15;00:48:17;0.88;5.91;00:08:14;00:01:12;2 (3) | 2(6)
17835;7;74;13:55:06;7;35;00:06:49;00:55:06;0.80;6.71;00:08:32;00:00:58;5 (9) | 7(13)
17835;8;59;14:08:01;5;40;00:12:55;01:08:01;1.92;8.63;00:06:44;00:02:35;2 (2) | 2(2)
17835;9;58;14:16:01;5;45;00:08:00;01:16:01;0.84;9.47;00:09:31;00:01:36;3 (8) | 7(19)
17835;10;30;14:35:22;3;48;00:19:21;01:35:22;2.49;11.96;00:07:45;00:06:27;2 (2) | 2(2)
17835;11;31;14:43:02;3;51;00:07:40;01:43:02;0.76;12.73;00:10:01;00:02:33;1 (9) | 1(10)
17835;12;32;14:49:30;3;54;00:06:28;01:49:30;0.55;13.28;00:11:40;00:02:09;2 (8) | 2(9)
17835;13;21;14:54:36;2;56;00:05:06;01:54:36;0.69;13.97;00:07:24;00:02:33;2 (5) | 2(6)
17835;14;F;15:00:56;0;56;00:06:20;02:00:56;1.02;14.99;00:06:14;;1 (1) | 1(1)
18088;1;S;13:00:00;;;;;;;;;
18088;2;10;13:03:04;1;1;00:03:04;00:03:04;0.33;0.33;00:09:11;00:03:04;8 (15) | 8(15)
18088;3;56;13:19:30;5;6;00:16:26;00:19:30;1.81;2.15;00:09:04;00:03:17;5 (9) | 5(9)
18088;4;58;13:32:00;5;11;00:12:30;00:32:00;1.64;3.79;00:07:36;00:02:30;7 (12) | 7(12)
18088;5;59;13:40:30;5;16;00:08:30;00:40:30;0.84;4.63;00:10:07;00:01:42;5 (11) | 9(19)
18088;6;62;13:49:58;6;22;00:09:28;00:49:58;1.21;5.84;00:07:50;00:01:35;7 (11) | 10(16)
18088;7;74;13:57:00;7;29;00:07:02;00:57:00;0.80;6.64;00:08:49;00:01:00;7 (9) | 9(13)
18088;8;61;14:05:10;6;35;00:08:10;01:05:10;1.02;7.66;00:08:01;00:01:22;1 (2) | 2(5)
18088;9;63;14:15:33;6;41;00:10:23;01:15:33;1.25;8.91;00:08:17;00:01:44;4 (5) | 6(9)
18088;10;64;14:24:40;6;47;00:09:07;01:24:40;1.03;9.93;00:08:54;00:01:31;7 (10) | 11(18)
18088;11;57;14:33:34;5;52;00:08:54;01:33:34;0.87;10.81;00:10:12;00:01:47;5 (11) | 10(20)
18088;12;F;15:01:25;0;52;00:27:51;02:01:25;1.69;12.50;00:16:26;;7 (12) | 7(12)
18344;1;S;13:00:00;;;;;;;;;
18344;2;10;13:02:54;1;1;00:02:54;00:02:54;0.33;0.33;00:08:41;00:02:54;7 (15) | 7(15)
18344;3;56;13:18:14;5;6;00:15:20;00:18:14;1.81;2.15;00:08:28;00:03:04;4 (9) | 4(9)
18344;4;58;13:29:41;5;11;00:11:27;00:29:41;1.64;3.79;00:06:58;00:02:17;6 (12) | 6(12)
18344;5;59;13:39:56;5;16;00:10:15;00:39:56;0.84;4.63;00:12:12;00:02:03;7 (11) | 14(19)
18344;6;62;13:49:03;6;22;00:09:07;00:49:03;1.21;5.84;00:07:33;00:01:31;5 (11) | 8(16)
18344;7;74;13:55:35;7;29;00:06:32;00:55:35;0.80;6.64;00:08:11;00:00:56;4 (9) | 5(13)
18344;8;63;14:09:00;6;35;00:13:25;01:09:00;1.59;8.22;00:08:28;00:02:14;1 (1) | 1(1)
18344;9;64;14:17:54;6;41;00:08:54;01:17:54;1.03;9.25;00:08:41;00:01:29;5 (10) | 8(18)
18344;10;57;14:28:08;5;46;00:10:14;01:28:08;0.87;10.12;00:11:43;00:02:03;10 (11) | 17(20)
18344;11;F;14:58:51;0;46;00:30:43;01:58:51;1.69;11.82;00:18:08;;9 (12) | 9(12)
18224;1;S;13:00:00;;;;;;;;;
18224;2;13;13:03:46;1;1;00:03:46;00:03:46;0.49;0.49;00:07:42;00:03:46;1 (4) | 1(4)
18224;3;49;13:12:39;4;5;00:08:53;00:12:39;1.11;1.60;00:08:00;00:02:13;1 (2) | 1(3)
18224;4;37;13:21:12;3;8;00:08:33;00:21:12;1.26;2.86;00:06:48;00:02:51;1 (1) | 1(1)
18224;5;48;13:27:06;4;12;00:05:54;00:27:06;0.98;3.84;00:06:01;00:01:29;1 (1) | 1(1)
18224;6;55;13:34:58;5;17;00:07:52;00:34:58;1.22;5.05;00:06:28;00:01:34;1 (1) | 1(1)
18224;7;54;13:41:15;5;22;00:06:17;00:41:15;0.76;5.81;00:08:17;00:01:15;1 (1) | 1(1)
18224;8;47;13:49:00;4;26;00:07:45;00:49:00;1.06;6.87;00:07:20;00:01:56;1 (1) | 1(1)
18224;9;53;13:56:13;5;31;00:07:13;00:56:13;0.64;7.52;00:11:11;00:01:27;1 (1) | 1(1)
18224;10;52;14:04:24;5;36;00:08:11;01:04:24;0.76;8.28;00:10:44;00:01:38;1 (1) | 1(1)
18224;11;46;14:18:34;4;40;00:14:10;01:18:34;0.99;9.26;00:14:22;00:03:33;1 (1) | 1(1)
18224;12;43;14:29:50;4;44;00:11:16;01:29:50;1.01;10.27;00:11:13;00:02:49;2 (2) | 3(3)
18224;13;42;14:37:39;4;48;00:07:49;01:37:39;1.01;11.28;00:07:43;00:01:57;1 (2) | 1(3)
18224;14;24;14:49:37;2;50;00:11:58;01:49:37;1.42;12.70;00:08:25;00:05:59;2 (4) | 2(4)
18224;15;22;14:56:54;2;52;00:07:17;01:56:54;0.89;13.60;00:08:09;00:03:39;2 (4) | 2(6)
18224;16;F;15:05:20;0;52;00:08:26;02:05:20;0.96;14.56;00:08:45;;1 (3) | 1(3)
18519;1;S;13:00:00;;;;;;;;;
18519;2;14;13:02:35;1;1;00:02:35;00:02:35;0.40;0.40;00:06:31;00:02:35;1 (14) | 1(14)
18519;3;56;13:21:44;5;6;00:19:09;00:21:44;1.87;2.26;00:10:15;00:03:50;2 (4) | 2(4)
18519;4;58;13:32:53;5;11;00:11:09;00:32:53;1.64;3.91;00:06:47;00:02:14;5 (12) | 5(12)
18519;5;59;13:42:46;5;16;00:09:53;00:42:46;0.84;4.75;00:11:46;00:01:59;6 (11) | 11(19)
18519;6;62;13:51:46;6;22;00:09:00;00:51:46;1.21;5.96;00:07:27;00:01:30;4 (11) | 7(16)
18519;7;63;13:59:02;6;28;00:07:16;00:59:02;0.88;6.84;00:08:15;00:01:13;1 (3) | 3(6)
18519;8;60;14:08:42;6;34;00:09:40;01:08:42;1.00;7.83;00:09:43;00:01:37;1 (1) | 3(3)
18519;9;64;14:20:16;6;40;00:11:34;01:20:16;1.13;8.96;00:10:13;00:01:56;1 (1) | 1(1)
18519;10;57;14:29:52;5;45;00:09:36;01:29:52;0.87;9.84;00:11:00;00:01:55;8 (11) | 14(20)
18519;11;F;14:56:40;0;45;00:26:48;01:56:40;1.69;11.53;00:15:49;;6 (12) | 6(12)
18455;1;S;13:00:00;;;;;;;;;
18455;2;11;13:03:14;1;1;00:03:14;00:03:14;0.45;0.45;00:07:07;00:03:14;1 (2) | 1(2)
18455;3;10;13:06:23;1;2;00:03:09;00:06:23;0.35;0.81;00:08:59;00:03:09;1 (5) | 1(9)
18455;4;20;13:10:26;2;4;00:04:03;00:10:26;0.51;1.31;00:07:59;00:02:02;3 (3) | 3(5)
18455;5;30;13:19:18;3;7;00:08:52;00:19:18;1.13;2.44;00:07:50;00:02:57;1 (2) | 1(2)
18455;6;31;13:27:35;3;10;00:08:17;00:27:35;0.76;3.21;00:10:50;00:02:46;3 (9) | 3(10)
18455;7;32;13:32:30;3;13;00:04:55;00:32:30;0.55;3.76;00:08:52;00:01:38;1 (8) | 1(9)
18455;8;21;13:37:01;2;15;00:04:31;00:37:01;0.69;4.45;00:06:33;00:02:15;1 (5) | 1(6)
18455;9;33;13:44:45;3;18;00:07:44;00:44:45;0.86;5.32;00:08:58;00:02:35;1 (3) | 1(3)
18455;10;34;13:51:55;3;21;00:07:10;00:51:55;0.99;6.31;00:07:13;00:02:23;1 (10) | 1(12)
18455;11;35;13:59:28;3;24;00:07:33;00:59:28;0.94;7.25;00:08:04;00:02:31;1 (8) | 1(9)
18455;12;40;14:10:19;4;28;00:10:51;01:10:19;1.50;8.74;00:07:15;00:02:43;1 (5) | 1(7)
18455;13;42;14:20:53;4;32;00:10:34;01:20:53;0.98;9.72;00:10:48;00:02:39;1 (2) | 1(3)
18455;14;44;14:29:18;4;36;00:08:25;01:29:18;0.59;10.32;00:14:10;00:02:06;1 (1) | 1(3)
18455;15;36;14:36:56;3;39;00:07:38;01:36:56;0.94;11.26;00:08:05;00:02:33;1 (1) | 1(4)
18455;16;23;14:42:39;2;41;00:05:43;01:42:39;0.69;11.95;00:08:19;00:02:52;1 (6) | 1(12)
18455;17;22;14:48:08;2;43;00:05:29;01:48:08;0.84;12.79;00:06:33;00:02:44;1 (1) | 1(1)
18455;18;12;14:54:19;1;44;00:06:11;01:54:19;0.76;13.54;00:08:10;00:06:11;1 (6) | 1(11)
18455;19;F;14:56:16;0;44;00:01:57;01:56:16;0.27;13.81;00:07:18;;1 (5) | 1(5)
18341;1;S;13:00:00;;;;;;;;;
18341;2;56;13:20:02;5;5;00:20:02;00:20:02;2.05;2.05;00:09:45;00:04:00;3 (7) | 3(7)
18341;3;58;13:32:40;5;10;00:12:38;00:32:40;1.64;3.70;00:07:41;00:02:32;8 (12) | 8(12)
18341;4;59;13:43:25;5;15;00:10:45;00:43:25;0.84;4.54;00:12:47;00:02:09;10 (11) | 17(19)
18341;5;62;13:52:54;6;21;00:09:29;00:52:54;1.21;5.75;00:07:51;00:01:35;8 (11) | 11(16)
18341;6;61;14:02:03;6;27;00:09:09;01:02:03;1.09;6.84;00:08:24;00:01:32;1 (1) | 1(1)
18341;7;63;14:12:19;6;33;00:10:16;01:12:19;1.25;8.09;00:08:11;00:01:43;3 (5) | 5(9)
18341;8;64;14:22:48;6;39;00:10:29;01:22:48;1.03;9.11;00:10:14;00:01:45;9 (10) | 17(18)
18341;9;57;14:31:55;5;44;00:09:07;01:31:55;0.87;9.99;00:10:27;00:01:49;7 (11) | 13(20)
18341;10;F;14:57:34;0;44;00:25:39;01:57:34;1.69;11.68;00:15:08;;5 (12) | 5(12)
18507;1;S;13:00:00;;;;;;;;;
18507;2;10;13:03:41;1;1;00:03:41;00:03:41;0.33;0.33;00:11:01;00:03:41;11 (15) | 11(15)
18507;3;56;13:21:20;5;6;00:17:39;00:21:20;1.81;2.15;00:09:44;00:03:32;7 (9) | 7(9)
18507;4;58;13:35:05;5;11;00:13:45;00:35:05;1.64;3.79;00:08:22;00:02:45;10 (12) | 10(12)
18507;5;59;13:45:56;5;16;00:10:51;00:45:56;0.84;4.63;00:12:55;00:02:10;11 (11) | 18(19)
18507;6;62;13:57:12;6;22;00:11:16;00:57:12;1.21;5.84;00:09:20;00:01:53;11 (11) | 16(16)
18507;7;63;14:05:58;6;28;00:08:46;01:05:58;0.88;6.72;00:09:57;00:01:28;2 (3) | 5(6)
18507;8;64;14:15:55;6;34;00:09:57;01:15:55;1.03;7.74;00:09:42;00:01:40;8 (10) | 14(18)
18507;9;57;14:25:48;5;39;00:09:53;01:25:48;0.87;8.62;00:11:19;00:01:59;9 (11) | 16(20)
18507;10;F;14:59:07;0;39;00:33:19;01:59:07;1.69;10.31;00:19:40;;10 (12) | 10(12)
18182;1;S;13:00:00;;;;;;;;;
18182;2;10;13:03:51;1;1;00:03:51;00:03:51;0.33;0.33;00:11:31;00:03:51;12 (15) | 12(15)
18182;3;56;13:22:01;5;6;00:18:10;00:22:01;1.81;2.15;00:10:01;00:03:38;8 (9) | 8(9)
18182;4;58;13:35:30;5;11;00:13:29;00:35:30;1.64;3.79;00:08:12;00:02:42;9 (12) | 9(12)
18182;5;59;13:45:48;5;16;00:10:18;00:45:48;0.84;4.63;00:12:15;00:02:04;9 (11) | 16(19)
18182;6;62;13:56:55;6;22;00:11:07;00:56:55;1.21;5.84;00:09:12;00:01:51;10 (11) | 14(16)
18182;7;74;14:04:57;7;29;00:08:02;01:04:57;0.80;6.64;00:10:04;00:01:09;9 (9) | 13(13)
18182;8;61;14:13:52;6;35;00:08:55;01:13:52;1.02;7.66;00:08:45;00:01:29;2 (2) | 5(5)
18182;9;63;14:25:13;6;41;00:11:21;01:25:13;1.25;8.91;00:09:03;00:01:53;5 (5) | 7(9)
18182;10;64;14:34:17;6;47;00:09:04;01:34:17;1.03;9.93;00:08:51;00:01:31;6 (10) | 10(18)
18182;11;57;14:43:21;5;52;00:09:04;01:43:21;0.87;10.81;00:10:23;00:01:49;6 (11) | 12(20)
18182;12;F;15:12:34;0;52;00:29:13;02:12:34;1.69;12.50;00:17:15;;8 (12) | 8(12)
18193;1;S;13:00:00;;;;;;;;;
18193;2;14;13:03:51;1;1;00:03:51;00:03:51;0.40;0.40;00:09:43;00:03:51;4 (14) | 4(14)
18193;3;20;13:09:39;2;3;00:05:48;00:09:39;0.68;1.08;00:08:33;00:02:54;4 (9) | 4(9)
18193;4;56;13:29:48;5;8;00:20:09;00:29:48;1.31;2.39;00:15:23;00:04:02;3 (6) | 3(6)
18193;5;57;13:40:31;5;13;00:10:43;00:40:31;1.08;3.46;00:09:58;00:02:09;6 (10) | 6(10)
